id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,Average
38,Joshua Galloway,United States of America,New York,40.71,-74.01,M,Unknown,24,3.30,3.30,3.60,5.00,4.00,5.00,5.00,4.17
39,Aylin Mendoza,Mexico,Mexico,19.43,-99.14,F,Unknown,22,3.00,2.30,3.90,4.00,2.00,4.00,4.00,3.31
40,Sharon Fyfe,United States of America,Los Angeles,34.05,-118.24,F,Unknown,22,3.70,3.00,3.80,5.00,4.00,5.00,4.00,4.07
41,Afnaan el-Mohammed,India,New Delhi,28.60,77.20,F,Unknown,22,1.70,3.50,3.90,2.00,5.00,5.00,4.00,3.59
42,Jesse Williams,Russian Federation,Moscow,55.75,37.62,F,Unknown,21,3.90,3.40,2.60,4.00,4.00,4.00,5.00,3.84
43,Kenny Fukushima,Japan,Tokyo,35.69,139.75,M,Unknown,22,3.90,2.90,3.30,4.00,5.00,5.00,5.00,4.16
44,Tawnie Glaisher,United States of America,Fremont,37.55,-121.99,F,Unknown,24,3.40,3.20,3.80,5.00,4.00,4.00,5.00,4.06
45,Britany Stevens,United States of America,Lafayette,37.89,-122.12,F,Unknown,23,3.60,3.30,3.50,5.00,3.00,3.00,3.00,3.49
46,Alan Trinh,Japan,Tokyo,35.69,139.75,M,Unknown,20,2.80,3.10,3.80,4.00,3.00,4.00,5.00,3.67
47,Zoe Kern,United States of America,West Jordan,40.61,-111.94,F,Unknown,22,2.10,4.00,3.40,5.00,4.00,5.00,4.00,3.93
48,Sidney Beavers,United States of America,Los Angeles,34.05,-118.24,M,Unknown,23,2.30,2.80,3.50,5.00,4.00,4.00,4.00,3.66
49,Miriam Aguilar,Mexico,Mexicali,32.65,-115.47,F,Unknown,22,3.60,3.80,2.80,2.00,4.00,4.00,4.00,3.46
50,Issac Mata,Mexico,Tehuacán,18.45,-97.38,M,Unknown,23,2.40,3.10,2.70,1.00,5.00,5.00,4.00,3.31
51,Hannah Uren,United States of America,Los Angeles,34.05,-118.24,F,Unknown,22,3.20,2.20,3.50,5.00,5.00,3.00,5.00,3.84
52,Zachary Bradley,Spain,Madrid,40.41,-3.69,M,Unknown,21,3.50,3.50,3.40,2.00,3.00,5.00,5.00,3.63
53,Moira Buttitto,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,1.90,2.80,3.20,5.00,4.00,5.00,5.00,3.84
54,Nicole Humpal,United States of America,Walnut Creek,37.91,-122.06,F,Unknown,22,3.90,3.70,4.00,5.00,3.00,5.00,3.00,3.94
55,Georgia Williams,United States of America,Memphis,35.15,-90.05,F,Unknown,23,2.90,3.60,3.10,5.00,5.00,5.00,2.00,3.80
56,Connor Ferry,United States of America,Charlotte,35.23,-80.84,M,Unknown,23,3.10,3.80,4.00,5.00,4.00,5.00,4.00,4.13
57,Amanda Tatum,United States of America,San Diego,32.72,-117.16,F,Unknown,22,3.50,2.30,3.70,5.00,4.00,5.00,4.00,3.93
58,Cameron Steinberg,United States of America,Los Angeles,34.05,-118.24,M,Unknown,20,2.10,3.90,3.90,5.00,5.00,5.00,5.00,4.27
59,Shuraih el-Karim,Pakistan,Khalabat,34.06,72.89,M,Unknown,22,3.10,2.10,2.30,4.00,4.00,4.00,4.00,3.36
60,Katelyn Sharp,United States of America,Los Angeles,34.05,-118.24,F,Unknown,20,3.90,3.70,2.80,5.00,5.00,3.00,5.00,4.06
61,Colin Lemont,China,Shanghai,31.05,121.40,M,Unknown,21,3.60,4.00,3.10,4.00,4.00,5.00,4.00,3.96
62,Donald Nevins,United States of America,San Jose,37.34,-121.89,M,Unknown,23,3.60,3.40,2.80,5.00,2.00,4.00,4.00,3.54
63,Macaela Kadillak,United States of America,Los Angeles,34.05,-118.24,F,Unknown,20,2.70,3.30,3.30,5.00,4.00,1.00,4.00,3.33
64,Brittany Pratt,United States of America,San Diego,32.72,-117.16,F,Unknown,22,3.00,3.10,3.10,5.00,3.00,4.00,4.00,3.60
65,Cameron Hancock,Poland,Warsaw,52.25,21.00,M,Unknown,21,3.90,3.80,3.00,3.00,4.00,3.00,4.00,3.53
66,William Grevious,United States of America,Stockton,37.96,-121.29,M,Unknown,22,3.40,3.40,3.10,5.00,3.00,5.00,5.00,3.99
67,Lindsey Job,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,2.70,3.70,1.80,5.00,4.00,5.00,4.00,3.74
68,Gabrielle Smith,Korea (Republic of),Seoul,37.60,126.98,F,Unknown,23,4.00,3.00,2.80,3.00,2.00,2.00,4.00,2.97
69,Allison Brink-Lomme,United States of America,Portland,45.52,-122.67,F,Unknown,24,2.80,3.60,4.00,5.00,4.00,3.00,1.00,3.34
70,Sheyenne Delgado-Manzanares,Cuba,Manzanillo,20.34,-77.12,F,Unknown,21,3.90,2.80,3.20,3.00,4.00,4.00,5.00,3.70
71,Joseph Smith,United States of America,Sacramento,38.58,-121.49,M,Unknown,21,3.70,3.70,2.80,5.00,5.00,4.00,4.00,4.03
72,Fikra al-Mina,India,Bombay,18.98,72.83,F,Unknown,21,3.10,2.40,3.30,3.00,1.00,5.00,4.00,3.11
73,Aurelia Davis Ingham,United States of America,Roseville,38.75,-121.29,F,Unknown,22,3.80,2.20,3.70,5.00,4.00,5.00,5.00,4.10
74,Taylor Elstun,United States of America,San Diego,32.72,-117.16,F,Unknown,21,2.30,3.70,3.60,5.00,5.00,4.00,5.00,4.09
75,Joseph Snider,United States of America,Los Angeles,34.05,-118.24,M,Unknown,21,3.20,2.60,3.00,5.00,5.00,4.00,5.00,3.97
76,Sourinthone Tran,China,Wuhan,30.58,114.27,M,Unknown,21,3.50,3.90,3.40,4.00,4.00,4.00,5.00,3.97
77,Ibrahim al-Sawaya,Tunisia,Manzil Tamim,36.78,10.99,M,Unknown,23,3.50,3.10,4.00,4.00,5.00,3.00,3.00,3.66
78,Alexandra Levy,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,3.10,2.50,3.70,5.00,4.00,3.00,5.00,3.76
79,Macie Nguyen,Japan,Tokyo,35.69,139.75,F,Unknown,23,3.10,3.80,3.80,4.00,2.00,4.00,3.00,3.39
80,Sean Tegtman,United States of America,Kettering,39.69,-84.17,M,Unknown,25,3.70,3.80,3.80,5.00,3.00,4.00,5.00,4.04
81,Casey Vanden Bos,United States of America,Los Angeles,34.05,-118.24,M,Unknown,22,2.70,2.60,3.30,5.00,5.00,5.00,4.00,3.94
82,Staci Maes,Mexico,Mexico,19.43,-99.14,F,Unknown,23,3.40,2.60,3.90,2.00,5.00,3.00,5.00,3.56
83,Luke Davey,United States of America,Los Angeles,34.05,-118.24,M,Unknown,26,3.80,3.40,3.70,5.00,4.00,5.00,3.00,3.99
84,Harper Wheeler-Marques,United States of America,San Diego,32.72,-117.16,F,Unknown,23,3.90,2.40,3.90,5.00,5.00,4.00,2.00,3.74
85,Sherleen Saravanan,Myanmar,Rangoon,16.78,96.17,F,Unknown,22,3.10,3.40,3.70,3.00,4.00,3.00,5.00,3.60
86,Myles Vaught,United States of America,Waukegan,42.36,-87.84,M,Unknown,21,3.40,3.80,3.90,5.00,3.00,4.00,4.00,3.87
87,Juan Guerrero Camacho,Mexico,Mexico,19.43,-99.14,M,Unknown,21,2.80,3.70,3.50,2.00,4.00,4.00,5.00,3.57
88,Lindsey Freund,United States of America,New York,40.71,-74.01,F,Unknown,20,3.30,2.30,3.90,5.00,3.00,5.00,5.00,3.93
89,Savannah Clark,United States of America,Visalia,36.33,-119.29,F,Unknown,20,2.80,3.50,2.60,5.00,3.00,4.00,4.00,3.56
90,Bradley Monsell,United States of America,New York,40.71,-74.01,M,Unknown,22,3.00,3.90,3.10,5.00,5.00,2.00,4.00,3.71
91,Daisha Schmidt,United States of America,Boulder,40.02,-105.27,F,Unknown,22,3.70,3.90,4.00,5.00,5.00,4.00,4.00,4.23
92,Airabella Koontz,United States of America,Dallas,32.78,-96.80,F,Unknown,22,2.70,3.30,3.40,5.00,4.00,5.00,4.00,3.91
93,Hailey Malle,Russian Federation,Nizhniy Novgorod,56.33,44.01,F,Unknown,22,3.70,2.50,3.20,2.00,3.00,3.00,5.00,3.20
94,Devon Miranda,Colombia,Pereira,4.81,-75.70,M,Unknown,20,3.70,3.70,3.80,1.00,5.00,5.00,5.00,3.89
95,Danielle Nguyen,Japan,Tokyo,35.69,139.75,F,Unknown,23,3.30,3.50,3.60,3.00,5.00,4.00,4.00,3.77
96,Mateo Cisneros,Brazil,Foz do Iguaçu,-25.55,-54.58,M,Unknown,23,3.00,3.40,2.90,4.00,4.00,4.00,5.00,3.76
97,William Pablo,Japan,Kashiwara,34.58,135.62,M,Unknown,24,2.90,3.30,3.10,4.00,2.00,5.00,4.00,3.47
98,Jason Hundsdorfer,United States of America,Los Angeles,34.05,-118.24,M,Unknown,20,3.90,3.90,4.00,5.00,3.00,3.50,3.00,3.76
99,Antonio Desai,Japan,Kawasaki,35.52,139.72,M,Unknown,22,2.20,3.90,3.90,3.00,5.00,4.00,5.00,3.86
100,Rachel Bakeman,United States of America,Phoenix,33.45,-112.07,F,Unknown,24,3.90,3.70,3.80,5.00,4.00,5.00,3.00,4.06
101,Mamdooh el-Moustafa,Pakistan,Karachi,24.91,67.08,M,Unknown,22,3.30,2.80,3.90,4.00,4.00,4.00,4.00,3.71
102,Lindsey Carter,United States of America,Redwood City,37.49,-122.24,F,Unknown,24,3.20,3.90,3.90,5.00,2.00,4.00,5.00,3.86
103,Duncan Kruse,United States of America,Santa Ana,33.75,-117.87,M,Unknown,23,3.70,3.80,3.70,5.00,1.00,5.00,4.00,3.74
104,Callahan Foster,Canada,Toronto,43.67,-79.42,other,Unknown,22,3.20,3.00,3.90,5.00,3.00,3.00,5.00,3.73
105,Jamie Ortiz,El Salvador,Nueva San Salvador,13.68,-89.28,F,Unknown,23,3.30,2.90,3.50,3.00,4.00,4.00,4.00,3.53
106,Ryan Barrett,United States of America,Chicago,41.85,-87.65,M,Unknown,20,3.70,3.20,4.00,5.00,5.00,4.00,1.00,3.70
107,Samuel Palmer,United States of America,New York,40.71,-74.01,M,Unknown,22,3.90,3.30,3.30,5.00,5.00,4.00,2.00,3.79
108,Riley Mcloughlin,United States of America,Los Angeles,34.05,-118.24,M,Unknown,23,3.60,3.60,3.30,5.00,5.00,4.00,4.00,4.07
109,Aimee Apelyan,United States of America,Joliet,41.52,-88.08,F,Unknown,24,3.30,3.80,3.80,5.00,4.00,4.00,4.00,3.99
110,Maryah Falloon,United States of America,Phoenix,33.45,-112.07,F,Unknown,23,3.90,3.70,3.90,5.00,3.00,4.00,5.00,4.07
111,Lucille Mitchell,Canada,Edmonton,53.55,-113.50,F,Unknown,22,3.50,3.60,2.60,5.00,5.00,4.00,4.00,3.96
112,Christian Zambrano-Munoz,Mexico,Mexicali,32.65,-115.47,M,Unknown,23,3.10,3.90,3.60,4.00,4.00,3.00,4.00,3.66
113,Bryce Vaillancourt,United States of America,Pomona,34.06,-117.75,M,Unknown,22,3.70,3.80,2.10,5.00,4.00,5.00,4.00,3.94
114,Brandilyn Collins,United States of America,Los Angeles,34.05,-118.24,F,Unknown,21,3.60,3.00,3.30,5.00,4.00,4.00,4.00,3.84
115,Konner Gearhart,United States of America,New York,40.71,-74.01,M,Unknown,22,3.90,3.70,3.30,5.00,4.00,3.00,3.00,3.70
116,Andrew Houghton,United States of America,Spokane,47.66,-117.42,M,Unknown,22,3.20,3.20,3.80,5.00,2.00,4.00,5.00,3.74
117,Marisa Ramey,Mexico,Mexico,19.43,-99.14,F,Unknown,22,3.20,4.00,3.80,4.00,3.00,3.00,4.00,3.57
118,Magdalynne Noah,United States of America,New York,40.71,-74.01,F,Unknown,22,3.20,3.80,3.80,5.00,3.00,4.00,4.00,3.83
119,Megan Salamena,United States of America,Los Angeles,34.05,-118.24,F,Unknown,23,3.90,3.90,3.10,5.00,4.00,4.00,5.00,4.13
120,Meghan Arnold,Russian Federation,Saint Petersburg,59.89,30.26,F,Unknown,24,4.00,3.90,3.30,3.00,5.00,3.00,3.00,3.60
121,James Rice,Canada,Toronto,43.67,-79.42,M,Unknown,20,3.90,2.40,3.60,5.00,4.00,3.00,4.00,3.70
122,Wesley Nunn,United States of America,Los Angeles,34.05,-118.24,M,Unknown,23,3.90,4.00,2.10,5.00,5.00,5.00,3.00,4.00
123,Gareth Newkirk,United States of America,Los Angeles,34.05,-118.24,M,Unknown,21,4.00,3.20,3.90,5.00,4.00,5.00,4.00,4.16
124,Austin Harline,United States of America,Las Vegas,36.17,-115.14,M,Unknown,21,2.80,3.80,3.80,5.00,5.00,5.00,4.00,4.20
125,Courtney Martinez,Mexico,Aguascalientes,21.88,-102.30,F,Unknown,20,3.70,3.70,3.70,3.00,4.00,5.00,5.00,4.01
126,Alexandra Graham,United States of America,Los Angeles,34.05,-118.24,F,Unknown,22,3.40,3.50,2.80,5.00,4.00,3.00,5.00,3.81
127,Alexander Swearingen,United States of America,Los Angeles,34.05,-118.24,M,Unknown,22,3.90,2.80,4.00,5.00,3.00,4.00,4.00,3.81
128,Brandy Waldner,Germany,Zülpich,50.70,6.65,F,Unknown,20,3.20,3.50,3.90,3.00,5.00,5.00,5.00,4.09
129,Coleman Keelen,Spain,Callosa de Segura,38.12,-0.88,M,Unknown,24,3.40,4.00,3.40,4.00,4.00,4.00,4.00,3.83
130,Casey Buhr,United States of America,Phoenix,33.45,-112.07,M,Unknown,21,3.70,3.20,2.50,5.00,2.00,3.00,5.00,3.49
131,Shauna Sneed,United States of America,Burlingame,37.58,-122.36,F,Unknown,19,2.70,3.70,3.70,5.00,5.00,4.00,5.00,4.16
132,Caitlin Dean,United States of America,Philadelphia,39.95,-75.16,F,Unknown,22,3.90,3.70,3.10,5.00,4.00,4.00,4.00,3.96
133,Andrew Kirin,United States of America,Odessa,31.85,-102.37,M,Unknown,25,3.80,2.20,3.00,5.00,3.00,2.00,3.00,3.14
134,Nadia Minks,Russian Federation,Moscow,55.75,37.62,F,Unknown,24,3.80,3.10,3.50,4.00,2.00,5.00,5.00,3.77
135,Ivy Lucero,Brazil,São Paulo,-23.47,-46.67,F,Unknown,24,3.90,3.60,3.20,3.00,4.00,4.00,4.00,3.67
136,Kevin Curry,United States of America,Phoenix,33.45,-112.07,M,Unknown,23,3.90,3.00,3.70,5.00,5.00,5.00,5.00,4.37
137,Charles Cramer,United States of America,East Los Angeles,34.02,-118.17,M,Unknown,23,3.10,3.50,3.80,5.00,4.00,5.00,4.00,4.06
138,Emily Warner,United States of America,Lodi,38.13,-121.27,F,Unknown,21,3.50,3.20,3.90,5.00,3.00,5.00,4.00,3.94
139,Mckenzie Haycock,Canada,Toronto,43.67,-79.42,F,Unknown,20,3.80,2.30,3.70,5.00,5.00,4.00,3.00,3.83
140,Faviola Soto,Mexico,Cortazar,20.48,-100.93,F,Unknown,19,4.00,3.80,3.90,3.70,5.00,5.00,4.00,4.20
141,Stephen Wharton,Mexico,Tuxtla Gutiérrez,16.75,-93.12,M,Unknown,21,2.10,3.70,3.80,4.00,4.00,5.00,3.00,3.66
142,Alexandria Fortner,United States of America,Phoenix,33.45,-112.07,F,Unknown,20,3.90,3.80,3.80,5.00,4.00,4.00,5.00,4.21
143,Savannah Kivett,United States of America,Colorado Springs,38.83,-104.82,F,Unknown,21,3.80,3.90,3.80,5.00,4.00,4.00,5.00,4.21
144,Tanner Jones,United States of America,Stockton,37.96,-121.29,M,Unknown,23,3.90,3.70,3.70,5.00,4.00,5.00,5.00,4.33
145,Luisa Bautista,Mexico,Mexico,19.43,-99.14,F,Unknown,21,3.30,3.00,3.40,3.00,4.00,4.00,4.00,3.53
146,Juhaina al-Bilal,Bangladesh,Dhaka,23.72,90.41,F,Unknown,20,3.90,3.90,3.90,5.00,5.00,4.00,5.00,4.39
147,Siena Ingram,United States of America,Henderson,36.04,-114.98,F,Unknown,21,3.80,3.70,3.80,5.00,5.00,3.00,5.00,4.19
148,Alondra Gardea Corral,Mexico,Ensenada,31.87,-116.62,F,Unknown,20,2.20,3.80,3.10,2.00,3.00,4.00,2.00,2.87
149,Vincent Webster,United States of America,New York,40.71,-74.01,M,Unknown,23,2.00,3.70,3.40,5.00,4.00,3.00,5.00,3.73
150,Abdul Jabbaar el-Abdul,Egypt,Cairo,30.05,31.25,M,Unknown,20,1.50,3.50,3.20,3.00,3.00,5.00,4.00,3.31
151,Patrick Carnes,United States of America,Mesa,33.42,-111.82,M,Unknown,22,2.40,3.50,3.60,5.00,3.00,5.00,5.00,3.93
152,Shawn O Bryan,United States of America,Fairfield,38.25,-122.04,M,Unknown,23,2.90,3.70,1.50,5.00,3.00,5.00,3.00,3.44
153,Jenna Whitney,United States of America,San Diego,32.72,-117.16,F,Unknown,23,3.70,2.90,3.90,5.00,3.00,4.00,5.00,3.93
154,Kaitlin Krueger,United States of America,Los Angeles,34.05,-118.24,F,Unknown,24,3.70,3.90,4.00,5.00,4.00,5.00,4.00,4.23
155,Jaime Mikesell,United States of America,Los Angeles,34.05,-118.24,F,Unknown,20,3.90,3.70,3.70,5.00,4.00,5.00,4.00,4.19
156,Katelynn Andrie,United States of America,Kansas City,39.10,-94.58,F,Unknown,23,3.00,3.90,3.90,5.00,5.00,5.00,5.00,4.40
157,Maryn Manzanares,United States of America,Laguna Hills,33.61,-117.71,F,Unknown,21,3.90,3.20,3.20,5.00,2.00,4.00,4.00,3.61
158,Colleen Kohout,United States of America,Philadelphia,39.95,-75.16,F,Unknown,22,3.50,3.80,3.10,5.00,4.00,4.00,4.00,3.91
159,Daniel Spurlin,United States of America,San Jose,37.34,-121.89,M,Unknown,24,3.90,3.90,3.70,5.00,5.00,5.00,3.00,4.21
160,Trevor Bulba,United States of America,Chicago,41.85,-87.65,M,Unknown,21,3.90,3.80,3.80,5.00,5.00,4.00,5.00,4.36
161,Jordan Burkhamer,United States of America,San Jose,37.34,-121.89,F,Unknown,23,3.00,3.90,3.70,5.00,5.00,4.00,4.00,4.09
162,Rebecca Ah Fat,China,Tangshan,37.33,114.70,F,Unknown,22,1.80,3.80,4.00,4.00,4.00,3.00,4.00,3.51
163,Christopher Jacobo,United States of America,Los Angeles,34.05,-118.24,M,Unknown,21,3.40,2.70,3.90,5.00,4.00,4.00,3.00,3.71
164,Min Singal,Japan,Tokyo,35.69,139.75,F,Unknown,24,3.80,2.90,2.90,4.00,5.00,3.00,2.00,3.37
165,Corey Rademacher,Ukraine,Chernihiv,51.51,31.28,M,Unknown,22,3.10,3.30,3.90,3.00,4.00,5.00,4.00,3.76
166,Alexander Reed,United States of America,Los Angeles,34.05,-118.24,M,Unknown,22,3.00,2.70,3.80,5.00,4.00,2.00,5.00,3.64
167,Dalen Whiting,United States of America,Carrollton,32.95,-96.89,F,Unknown,23,2.80,3.90,3.30,5.00,5.00,5.00,5.00,4.29
168,Chelsea Persky,United States of America,San Bernardino,34.11,-117.29,F,Unknown,23,3.90,3.40,4.00,5.00,3.00,3.00,4.00,3.76
169,Karla Taylor,Mexico,Mexico,19.43,-99.14,F,Unknown,21,3.70,3.00,3.70,4.00,4.00,3.00,2.00,3.34
170,Kaden Yates,United States of America,Salinas,36.68,-121.65,M,Unknown,23,3.60,3.40,4.00,5.00,5.00,4.00,3.00,4.00
171,Maimoona el-Soliman,Turkey,Ankara,39.91,32.84,F,Unknown,21,2.80,2.60,3.90,3.00,4.00,3.00,4.00,3.33
172,Aaqil el-Hashemi,India,Bangalore,12.98,77.58,M,Unknown,21,3.40,3.00,3.60,3.00,5.00,5.00,4.00,3.86
173,Sean Bruso,United Kingdom,London,51.51,-0.09,M,Unknown,19,3.20,3.70,3.90,5.00,3.00,5.00,4.00,3.97
174,Andrew Bishop,United States of America,Los Angeles,34.05,-118.24,M,Unknown,22,4.00,3.70,3.80,5.00,3.00,3.00,3.00,3.64
175,Zahraaa el-Yousef,India,Hospet,15.27,76.40,F,Unknown,22,3.90,3.70,3.80,4.00,4.00,4.00,4.00,3.91
176,Surya Ky,China,Tangshan,37.33,114.70,M,Unknown,21,3.70,4.00,3.80,4.00,4.00,4.00,5.00,4.07
177,George Mann,Russian Federation,Moscow,55.75,37.62,M,Unknown,23,3.90,3.90,4.00,4.00,5.00,5.00,5.00,4.40
178,Latino Calderon,Mexico,Hermosillo,29.07,-110.97,M,Unknown,23,3.60,3.00,3.00,3.00,5.00,4.00,4.00,3.66
179,Baylen Cloutier,United States of America,Phoenix,33.45,-112.07,M,Unknown,22,3.90,3.40,3.70,5.00,3.00,5.00,3.00,3.86
180,Nicole Torres-Valadez,Brazil,Rio de Janeiro,-22.90,-43.23,F,Unknown,24,3.90,3.10,3.00,1.00,4.00,5.00,4.00,3.43
181,Addie Villavicencio,United States of America,San Jose,37.34,-121.89,F,Unknown,20,4.00,3.50,3.20,5.00,5.00,5.00,4.00,4.24
182,Billy Jack Bestle,United States of America,Baltimore,39.29,-76.61,M,Unknown,22,3.70,4.00,3.80,5.00,5.00,4.00,5.00,4.36
183,Isabella Martinez,Colombia,Bogotá,4.65,-74.06,F,Unknown,23,2.60,4.00,2.70,4.00,3.00,4.00,3.00,3.33
184,Kimberly Thielke,United States of America,Los Angeles,34.05,-118.24,F,Unknown,21,3.80,3.90,3.30,5.00,3.00,5.00,5.00,4.14
185,Adrian Miguel-Gomez,Colombia,Medellín,6.25,-75.56,M,Unknown,22,3.70,3.30,2.20,4.00,4.00,4.00,5.00,3.74
186,Kayla Sales,United States of America,Quincy,42.25,-71.00,F,Unknown,22,2.10,3.10,4.00,5.00,5.00,4.00,5.00,4.03
187,Haafiza al-Attar,Morocco,Rabat,34.01,-6.84,F,Unknown,21,2.40,3.60,3.80,3.00,3.00,5.00,3.00,3.40
188,Juanita Medina,Mexico,Mexico,19.43,-99.14,F,Unknown,22,3.80,3.90,3.70,4.00,3.00,5.00,4.00,3.91
189,Emma Kim,China,Hengshui,37.73,115.70,F,Unknown,22,2.80,3.90,3.80,2.00,4.00,4.00,4.00,3.50
190,Mckayla Dopler,Netherlands,Kerkrade,50.87,6.07,F,Unknown,21,2.50,3.50,3.70,4.00,2.00,4.00,4.00,3.39
191,Jonathan Nevarez,Mexico,Mexico,19.43,-99.14,M,Unknown,23,2.70,2.60,3.60,5.00,4.00,5.00,5.00,3.99
